id,ave_hazard_score,median_hazard_score,state_abbrev,total_pop,pop_hazard_score,pop_change_pct,OBJECTID,Name,State Name,2020 Population Density (Pop per Square Mile) (Esri),2020 Total Households (Esri),2020 Total Housing Units (Esri),2020 Owner Occupied Housing Units (Esri),2020 Renter Occupied Housing Units (Esri),2010-2020 Population: Annual Growth Rate (Esri),2020 Housing Affordability Index (Esri),2020 Percent of Income for Mortgage (Esri),2010 Total Population (Esri 2020),2010 Total Households (Esri 2020),2010 Total Housing Units (Esri 2020),2020 Minority Population (Esri),2020 Diversity Index (Esri),2020 Median Household Income (Esri),2020 Per Capita Income (Esri),2020 Median Home Value (Esri),2020 Average Home Value (Esri),2025 Total Population (Esri),2025 Population Density (Pop per Square Mile) (Esri),2025 Total Households (Esri),2025 Total Housing Units (Esri),2020-2025 Population: Annual Growth Rate (Esri),2000-2010 Population: Annual Growth Rate (U.S. Census),Annualized Population Change 2010-2020,Annualized Housing Unit Change 2010-2020,% Housing Unit Change between 2010-2020,Annualized Household Change 2010-2020,% Household Change between 2010-2020,Lowest Possible Wildfire Hazard Potential Score,Highest Possible Wildfire Hazard Potential Score,Difference between MIN and MAX Wildfire Hazard Potential Scores,Standard Deviation of Wildfire Hazard Potential Score,Sum of all Wildfire Hazard Potential Scores within Area,Number of Unique Wildfire Potential Scores,Most Frequently Occurring Wildfire Hazard Potential Score,Least Frequently Occurring Wildfire Hazard Potential Score,Shape__Area,Shape__Length
01021,2.262060655,3,AL,45565,2.081088981,9.513457557,11,Chilton County,Alabama,65.8,17262,20455,13318,3944,0.42,222,11.6,43727,16590,19320,9174,40.5,42420,21580,117825,155479,46415,67,17577,20952,0.37,0.98,0.412589995,0.572497767,5.874741201,0.397863881,4.050632911,0,4,4,0.989933593,56314,5,3,4,1814602155,207951.7824
01023,1.799523111,2,AL,13306,1.72999108,-7.469050894,12,Choctaw County,Alabama,14.6,5693,7269,4330,1363,-0.4,276,9.6,13849,5861,7270,5769,51.4,35675,23947,81700,116813,12873,14.1,5525,7203,-0.66,-1.38,-0.399180812,-0.001375601,-0.013755158,-0.290406378,-2.86640505,0,4,4,0.787319886,58866,5,2,4,2385132625,273991.5748
01025,1.910539684,2,AL,26123,1.796290337,2.42146079,13,Clarke County,Alabama,21.1,10554,12928,7243,3311,0.11,207,12.6,25817,10331,12637,12411,53.4,34432,21986,103824,139224,25951,21,10515,13012,-0.13,-0.76,0.117899073,0.227924183,2.302761731,0.21378671,2.158551931,0,4,4,0.908326323,84998,5,2,4,3244468371,384057.6179
01027,2.183447892,2,AL,13563,2.080597523,-5.403011515,14,Clay County,Alabama,22.5,5523,6930,4146,1377,-0.26,233,11.3,13929,5667,6774,2637,34.9,37725,21248,102058,133171,13234,21.9,5388,6989,-0.49,-0.23,-0.26592081,0.227939977,2.302922941,-0.257055907,-2.541026998,0,4,4,1.168455383,47014,5,3,0,1569932191,203899.1185
01029,2.712071819,3,AL,15518,2.529770032,7.881040892,15,Cleburne County,Alabama,27.7,6106,6933,4681,1425,0.35,188,13.7,14988,5899,6725,1114,16.2,38789,21690,127627,163453,15729,28.1,6189,7053,0.27,0.59,0.348112103,0.305071343,3.092936803,0.345485925,3.509069334,0,4,4,1.226003517,54076,5,4,0,1453568536,219882.689
01031,1.234527553,1,AL,52930,1.108563674,12.84022346,16,Coffee County,Alabama,78,20885,23753,12980,7905,0.57,193,13.3,50057,19891,22375,16323,53,49556,25983,157942,175784,54206,79.8,21331,24425,0.48,1.37,0.559639461,0.599435207,6.158659218,0.488829189,4.99723493,0,3,3,0.687211595,29841,4,1,3,1762396778,173396.4325
01033,1.458918017,1,AL,56518,1.056044244,7.960893855,17,Colbert County,Alabama,95.4,23585,27042,17005,6580,0.37,220,11.6,54466,22789,25776,12315,38.1,43967,23754,121996,165779,57401,96.9,23934,27509,0.31,-0.1,0.370509874,0.48062518,4.911545624,0.343919584,3.492913248,0,4,4,1.093419729,32334,5,1,4,1615187507,212467.1383
01035,2.252065569,3,AL,12888,2.145771638,-4.639029893,18,Conecuh County,Alabama,15.2,5513,7093,3931,1582,-0.25,222,11.5,13217,5619,7092,6401,55.8,29962,20233,82586,107282,12562,14.8,5383,7073,-0.51,-0.63,-0.251754903,0.00140995,0.014100395,-0.190266489,-1.886456665,0,4,4,1.004196626,68143,5,3,4,2205928367,258943.2059
01037,2.207336658,3,AL,11402,2.125496135,-2.053419793,19,Coosa County,Alabama,17.5,4669,6478,3603,1066,-0.12,243,10.7,11535,4793,6477,3878,49.7,35085,20070,89726,127109,11191,17.2,4576,6522,-0.37,-0.56,-0.11590391,0.001543817,0.015439247,-0.261772818,-2.587106197,0,4,4,1.04105575,52230,5,3,4,1724804100,173915.2101
01039,1.931870265,2,AL,37919,1.580053956,0.865593967,20,Covington County,Alabama,36.8,15570,18829,11637,3933,0.04,243,10.7,37756,15529,18831,6412,30.4,40777,23128,104885,142586,37641,36.5,15446,18859,-0.15,0.04,0.043088303,-0.001062129,-0.010620785,0.026370899,0.264022152,0,4,4,1.051719055,71655,5,3,4,2703834216,242414.2625
01041,1.76691556,2,AL,13736,1.691371056,-2.597209855,21,Crenshaw County,Alabama,22.6,5569,7023,4425,1144,-0.12,281,9.2,13911,5655,6738,4020,46,38868,22104,85546,124520,13521,22.2,5477,7107,-0.32,0.17,-0.126517604,0.41513262,4.229741763,-0.153128688,-1.520778073,0,3,3,0.909032943,38335,4,1,0,1581355818,237412.3641
01043,1.365438355,1,AL,85750,1.219017202,14.13116789,22,Cullman County,Alabama,116.7,33644,39610,25290,8354,0.63,208,12.6,80512,31874,37067,7334,20.3,44838,25490,135421,183708,88189,120,34534,40607,0.56,0.37,0.632289005,0.665751596,6.860549815,0.541904054,5.553115392,0,4,4,0.901121024,36647,5,1,4,1956588866,240799.0704
01045,1.228875882,1,AL,50743,1.108834979,2.079295154,23,Dale County,Alabama,90.4,20119,23317,12288,7831,0.1,243,10.6,50271,20073,22700,16433,51.9,44346,23151,112580,144625,51050,91,20197,23594,0.12,0.23,0.093496754,0.268537756,2.718061674,0.022892757,0.229163553,0,3,3,0.67753016,24564,4,1,3,1457376038,169231.8893
01047,1.60879787,2,AL,41023,1.551127644,-13.63951302,24,Dallas County,Alabama,41.9,15983,20208,9413,6570,-0.64,231,11.1,43779,17050,20206,29903,44.3,33317,20061,88398,129048,39068,39.9,15222,20180,-0.97,-0.56,-0.648104338,0.000989761,0.00989805,-0.644161788,-6.258064516,0,3,3,0.942490135,56797,4,1,0,2574037574,303597.7927
01049,1.86324879,2,AL,73275,1.7718004,6.846059983,25,DeKalb County,Alabama,94.3,27490,32582,19093,8397,0.29,215,12,71143,26859,31142,15062,49.1,38322,22025,110472,153283,74424,95.8,27869,33290,0.31,0.99,0.295711873,0.453049161,4.623980477,0.232483243,2.349305633,0,4,4,1.17186649,51571,5,1,4,2016908492,224429.4471
01051,2.05225287,3,AL,85710,1.961180158,18.87823644,26,Elmore County,Alabama,138.6,30739,35645,22519,8220,0.76,213,12.3,79527,28384,32752,23486,44.2,60073,26620,176342,207484,89087,144,31962,37290,0.78,1.87,0.751539168,0.850041061,8.833048363,0.800251033,8.296927847,0,4,4,1.138631442,47916,5,3,4,1702163038,227620.5813
01053,2.619877865,3,AL,37612,2.291792296,-4.370756547,27,Escambia County,Alabama,39.8,14076,16936,9701,4375,-0.18,224,11.5,38333,14165,16496,15047,55.4,36842,20080,101171,126670,37147,39.3,13888,17058,-0.25,-0.03,-0.189699798,0.263582836,2.667313288,-0.063009279,-0.628309213,0,4,4,1.293849171,88806,5,3,1,2471285530,245314.7768
01055,1.579657366,1,AL,103331,1.365839779,-2.370167492,28,Etowah County,Alabama,193.1,41591,48068,28928,12663,-0.1,235,10.8,104456,42047,47465,23502,41.1,46542,26034,120198,157195,102390,191.4,41207,48407,-0.18,0.09,-0.108226415,0.126320494,1.270409776,-0.108982996,-1.084500678,0,4,4,1.062623961,30797,5,1,4,1420991348,205595.5714
01057,1.933333333,2,AL,16736,1.867591352,-5.689226028,29,Fayette County,Alabama,26.7,6939,8437,5397,1542,-0.29,265,9.9,17216,7091,8437,2721,29.9,37385,21272,88489,126946,16339,26,6787,8433,-0.48,-0.7,-0.28237154,0,0,-0.216452427,-2.143562262,0,4,4,1.019920736,43268,5,3,4,1631249973,184653.0183
01059,1.782173042,2,AL,31589,1.558184979,-0.783978334,30,Franklin County,Alabama,49.8,12200,14295,8745,3455,-0.04,252,10.2,31699,12284,14031,7777,55.7,38339,20829,93752,123070,31496,49.7,12151,14405,-0.06,0.15,-0.034755718,0.186580429,1.881548001,-0.068592973,-0.683816346,0,4,4,1.019263471,40908,5,1,4,1673306258,173077.6422
01061,1.337013619,1,AL,27031,1.274205991,1.69358015,31,Geneva County,Alabama,47.1,10988,12945,8416,2572,0.09,238,10.8,26816,10931,12695,4459,32.1,37106,20769,96116,132302,26925,46.9,10935,13084,-0.08,0.39,0.079888206,0.195204256,1.969279244,0.052023317,0.521452749,0,3,3,1.013811063,27489,4,1,3,1498415443,181174.5884
01063,1.383703577,1,AL,8348,1.334846008,-13.81513276,32,Greene County,Alabama,12.9,3505,5007,2470,1035,-0.78,209,12.4,9040,3763,5009,6879,35.7,24022,16112,71265,101579,7967,12.3,3354,4994,-0.93,-0.97,-0.793209212,-0.003993531,-0.039928129,-0.707743527,-6.85623173,0,3,3,0.656109879,32452,4,2,3,1709096072,350875.438
01065,1.773795232,2,AL,15227,1.787595056,-6.570868713,33,Hale County,Alabama,23.6,6183,7655,4616,1567,-0.34,209,12.4,15730,6261,7655,9161,51.9,34088,20503,100930,144102,14910,23.2,6077,7643,-0.42,-0.86,-0.324467953,0,0,-0.125284715,-1.245807379,0,3,3,1.036434192,41372,4,1,0,1700316439,249548.4237
01067,1.537154463,1,AL,18032,1.247603435,8.115094976,34,Henry County,Alabama,32.1,7357,9412,5897,1460,0.4,214,12.1,17310,6998,8897,5458,46.8,43183,23395,125285,164261,18314,32.6,7494,9651,0.31,0.59,0.409471936,0.564299501,5.788468023,0.501531952,5.130037153,0,4,4,1.034973347,31029,5,1,4,1471808099,167728.6939
01069,1.27146037,1,AL,107583,0.983036531,12.91345519,35,Houston County,Alabama,185.5,43205,48604,29740,13465,0.56,220,11.7,101719,41047,45410,36839,50.9,49918,27438,140288,178231,110663,190.9,44384,50255,0.57,1.35,0.562058989,0.68205031,7.033693019,0.513699712,5.257387872,0,4,4,1.078392231,26276,5,1,4,1506605881,207789.4412
01071,1.302850861,1,AL,53636,1.20490752,1.625983458,36,Jackson County,Alabama,49.8,21611,25639,15668,5943,0.07,226,11.5,53233,21517,24785,6030,24.2,40964,23038,112555,144080,53221,49.4,21420,25961,-0.16,-0.13,0.075448244,0.339334423,3.445632439,0.043600742,0.436863875,0,4,4,0.854449425,52144,5,1,4,2918485981,259541.5597
01073,1.623260587,1,AL,672354,1.135788465,4.749197265,37,Jefferson County,Alabama,605,269276,311796,168195,101081,0.2,187,13,658081,263413,300535,340514,59,56859,33139,176313,236739,679636,611.6,272388,316567,0.22,-0.05,0.2148,0.368526476,3.746984544,0.220379812,2.225782327,0,4,4,1.196253596,64859,5,3,4,2912010224,290211.4153
01075,2.115888806,3,AL,14722,2.082702809,2.107123437,38,Lamar County,Alabama,24.3,6209,7497,4692,1517,0.11,289,9,14567,6103,7356,2055,26.1,37568,22398,81246,102968,14673,24.3,6200,7519,-0.07,-0.88,0.105898805,0.190046698,1.91680261,0.172342327,1.736850729,0,3,3,1.038450291,45517,4,3,0,1568345179,171581.7367
01077,1.192584481,1,AL,94715,1.066519355,4.396632367,39,Lauderdale County,Alabama,141.9,39757,45751,24960,14797,0.21,194,13.1,92788,38718,43829,14781,30,50321,29697,157946,196099,95629,143.2,40245,46738,0.19,0.53,0.205762015,0.430101801,4.385224395,0.26516412,2.683506379,0,4,4,0.922991384,30492,5,1,4,1864322981,230559.6945
01079,1.224826287,1,AL,34511,1.119184623,1.122783979,40,Lawrence County,Alabama,50,13772,15662,11213,2559,0.05,217,11.9,34340,13657,15230,8215,41.9,41285,22035,117328,152004,34275,49.6,13692,15813,-0.14,-0.13,0.049684922,0.280093826,2.836506894,0.083888515,0.842059017,0,4,4,0.966266902,31200,5,1,4,1856797355,193304.4983
01081,1.993461363,2,AL,163271,1.696158393,35.86743083,41,Lee County,Alabama,268.7,64797,72757,37685,27112,1.49,160,15.6,140804,55908,62639,54069,51.3,48988,29542,182936,221854,175002,288.1,69566,77937,1.4,1.99,1.49143802,1.508637095,16.152876,1.486457743,15.89933462,0,4,4,1.081626596,43597,5,3,4,1594400273,201985.9851
01083,0.702553645,1,AL,97002,0.707723615,39.27423712,42,Limestone County,Alabama,173.2,37162,40851,28391,8771,1.56,235,11,83192,31605,35163,23808,45.6,64143,29955,168377,200828,103999,185.7,39931,43712,1.4,2.34,1.547658153,1.510666002,16.17609419,1.632902455,17.58266097,0,3,3,0.65343855,15159,4,1,3,1572817893,169990.0676
01085,1.832213723,2,AL,11261,1.816789741,-0.155702608,43,Lowndes County,Alabama,15.7,4388,5140,3375,1013,-0.03,204,12.2,11269,4339,5138,8402,42.3,27694,16658,81165,134844,11005,15.4,4303,5065,-0.46,-1.74,-0.00710139,0.003891884,0.038925652,0.112359432,1.129292464,0,4,4,0.949057649,47185,5,1,4,1877484354,234012.0924
01087,2.213357815,3,AL,20517,2.173784017,-8.966861598,44,Macon County,Alabama,33.7,8197,10212,4978,3219,-0.43,238,10.6,21437,8493,10260,17170,35.2,32653,20050,82507,119441,19479,32,7768,10156,-1.03,-1.16,-0.437685257,-0.04688241,-0.467836257,-0.35411215,-3.485223125,0,4,4,1.022723525,48218,5,3,4,1588486729,202594.1545
01089,0.806599037,1,AL,380696,0.641477282,30.40017417,45,Madison County,Alabama,474.9,155137,169204,100021,55116,1.26,193,13.1,336012,135197,146986,136504,54.6,63520,36779,199128,235930,403331,503.2,165111,180041,1.16,1.92,1.256369663,1.417631867,15.11572531,1.385263309,14.74884798,0,3,3,0.684874553,23297,4,1,3,2105740370,238682.1293
01091,1.43787423,1,AL,20438,1.422435657,-5.577805998,46,Marengo County,Alabama,20.9,8340,10237,6071,2269,-0.28,191,13.5,21009,8531,10237,11290,55.5,33457,22168,108498,158784,19868,20.3,8119,10251,-0.56,-0.69,-0.275170751,0,0,-0.226177548,-2.238893447,0,3,3,0.613544544,50189,4,2,3,2545549524,266313.7804
01093,1.909139053,2,AL,30744,1.87374376,-0.115340254,47,Marion County,Alabama,41.4,12648,15077,9291,3357,-0.01,225,11.6,30761,12642,14739,2586,18.3,34206,20745,95253,125266,30487,41.1,12528,15213,-0.17,-0.14,-0.005527853,0.226990854,2.293235633,0.004745071,0.047460845,0,3,3,1.042081585,50470,4,3,0,1926934395,189719.7606
01095,1.019872634,1,AL,97618,1.025593699,11.09323167,48,Marshall County,Alabama,172.5,37054,41867,25708,11346,0.47,232,11,93137,35856,40394,20162,47.5,49362,24527,129475,175727,99900,176.6,37723,42665,0.46,1.24,0.471009531,0.358808864,3.646581175,0.32919457,3.341142347,0,3,3,0.697613993,22581,4,1,3,1614067959,223063.6695
01097,2.907821103,4,AL,423773,2.193954788,5.951079492,49,Mobile County,Alabama,344.7,162484,186255,97822,64662,0.25,191,13,413158,158502,178371,185503,56.5,44495,24012,138060,177392,430373,350.1,165067,190546,0.31,0.32,0.254000517,0.433447193,4.420001009,0.248431319,2.512271139,0,5,5,1.420744034,128863,6,4,5,3245179710,608308.1523
01099,2.015364952,2,AL,22898,1.810267225,-1.438404518,50,Monroe County,Alabama,22.3,9187,11994,6162,3025,-0.07,196,13.4,23061,9210,11332,10560,55.1,31235,19298,100314,123462,22368,21.8,8985,12145,-0.47,-0.53,-0.070907934,0.569374236,5.841863749,-0.025000964,-0.249728556,0,4,4,1.065186351,74109,5,3,4,2680306621,282687.9215
01101,1.422964656,1,AL,233489,1.043323075,3.824486545,51,Montgomery County,Alabama,297.7,91882,105129,53718,38164,0.17,223,11.5,229599,90079,101713,157982,56.9,51344,29421,141017,191847,235193,299.9,92630,106894,0.15,0.26,0.168147788,0.330876649,3.358469419,0.198377328,2.001576394,0,3,3,0.879039153,40462,4,1,3,2072015416,256422.9622
01103,1.023072224,1,AL,121484,0.814123267,3.716209622,52,Morgan County,Alabama,209.7,47576,52522,33606,13970,0.16,228,11.2,119580,47069,51235,30711,48.2,54317,27830,145957,171495,122794,212,48001,53349,0.21,0.73,0.158094472,0.248400376,2.511954718,0.107195635,1.077142068,0,3,3,0.637313491,21772,4,1,3,1551732911,180628.7653
01105,2.129135083,3,AL,10197,1.95445941,-7.602956705,53,Perry County,Alabama,14.2,3802,4688,2978,824,-0.37,176,14.3,10557,3934,4735,7153,46.8,23864,16361,81906,109201,9722,13.5,3621,4600,-0.95,-1.13,-0.34635468,-0.099707003,-0.992608237,-0.34071301,-3.355363498,0,3,3,1.037396256,54772,4,3,0,1874925010,218873.2067
01107,1.589271594,2,AL,20673,1.53778951,10.05168231,54,Pickens County,Alabama,23.5,7781,9483,6001,1780,0.45,216,12,19720,8000,9481,9720,56,33868,20057,97368,131661,20143,22.9,7570,9479,-0.52,-0.59,0.473066964,0.002109282,0.021094821,-0.27718191,-2.7375,0,3,3,0.72586317,50248,4,2,3,2305235180,222248.0202
01109,1.473576386,2,AL,33848,1.381252393,6.243455497,55,Pike County,Alabama,50.4,13516,16138,8669,4847,0.28,178,14.6,32894,13210,15280,14972,56.1,35243,20655,122893,158046,34264,51,13700,16549,0.24,1.03,0.286305505,0.547814604,5.615183246,0.22926291,2.316426949,0,3,3,0.667562191,35245,4,2,3,1743753036,217465.8869
01111,1.936141501,2,AL,23592,1.923324275,5.75815739,56,Randolph County,Alabama,40.6,9493,12628,6814,2679,0.29,260,9.9,22902,9161,11983,5817,41.4,40215,22138,95377,162324,23966,41.3,9663,12960,0.32,0.24,0.297275274,0.525652651,5.382625386,0.356627828,3.624058509,0,4,4,1.029011606,40173,5,3,4,1512480198,161303.3244
01113,2.207059949,3,AL,58853,1.543193647,23.15452557,57,Russell County,Alabama,91.8,23562,27596,13461,10101,1.04,181,13.9,53138,21303,24682,32630,61.8,39133,21234,130326,149731,61243,95.5,24509,28731,0.8,0.63,1.026740236,1.122216145,11.80617454,1.01296952,10.60414026,0,4,4,1.053430098,50769,5,3,4,1676872818,210899.7017
01115,1.832923939,2,AL,92888,1.755196296,24.89781063,58,St. Clair County,Alabama,147,35528,39616,26765,8763,1.03,212,12.3,83995,31781,35718,13892,28.6,56555,29112,166499,189307,97707,154.6,37451,41749,1.02,2.59,1.011452883,1.041165939,10.91326502,1.120758878,11.79006325,0,4,4,1.093737361,42533,5,1,4,1692341287,244033.4649
01117,1.847034267,2,AL,221398,1.534050662,31.61218059,59,Shelby County,Alabama,282.1,83290,91874,67511,15779,1.24,202,12.4,195715,74317,81244,51395,42,75166,37308,222407,268843,236258,301,88697,98065,1.31,3.13,1.240657764,1.237201805,13.08404313,1.146409137,12.07395347,0,4,4,1.133196024,53093,5,3,4,2096664111,251811.1998
01119,1.424346058,1,AL,13626,1.170750778,-1.503094607,60,Sumter County,Alabama,15.1,5575,6786,3706,1869,-0.1,217,11.8,13728,5615,6786,10181,41.3,28462,17892,80648,112716,13167,14.6,5440,6767,-0.68,-0.72,-0.074550301,0,0,-0.071467158,-0.71237756,0,3,3,0.615060939,46230,4,2,3,2365281067,310038.7382
01121,2.244577689,2,AL,82130,2.121275137,-0.60628924,61,Talladega County,Alabama,111.5,32149,38159,23852,8297,-0.02,226,11.3,82355,31917,37111,31130,52,42042,22880,114151,145060,81329,110.4,31922,38766,-0.2,0.24,-0.027354393,0.278870313,2.823960551,0.072451862,0.726885359,0,4,4,1.39481595,60644,5,4,0,1969189050,272540.6483
01123,2.036724201,3,AL,42128,1.91651152,2.16536323,62,Tallapoosa County,Alabama,58.8,17353,23469,12616,4737,0.12,238,10.9,41649,17000,22121,13189,47.6,46079,25609,120274,190274,41847,58.4,17284,23993,-0.13,0.03,0.114417848,0.593283172,6.093757063,0.205731919,2.076470588,0,4,4,1.109192316,55460,5,3,4,1985303822,222965.9355
01125,1.712935002,2,AL,210906,1.252093389,18.3471793,63,Tuscaloosa County,Alabama,159.6,82806,94242,47329,35477,0.79,189,13.6,195292,76405,85103,83316,54.8,55380,29478,180688,217299,219478,166.1,86350,98856,0.8,1.67,0.772132307,1.025256652,10.73875187,0.807768824,8.377723971,0,4,4,1.001457755,82250,5,1,4,3499856679,290850.4425
01127,2.042013573,2,AL,65939,2.02591549,-3.316674239,64,Walker County,Alabama,83.3,26264,30816,19515,6749,-0.16,276,9.5,66961,26546,30814,7640,23.8,48636,25435,110433,144855,64654,81.7,25783,30631,-0.39,-0.53,-0.153684665,0.000649037,0.006490556,-0.10674196,-1.062306939,0,4,4,1.187232119,58373,5,1,0,2084061291,238094.9094
01129,2.639085691,3,AL,18566,2.550535504,11.5786971,65,Washington County,Alabama,17.2,7195,9403,6183,1012,0.53,262,10,17592,6762,8412,6320,51.3,40323,23415,96353,125214,18438,17.1,7162,9662,-0.14,-0.29,0.540331531,1.119919967,11.78078935,0.622606548,6.403430938,0,4,4,1.15962795,102064,5,3,0,2818861435,267782.2145
01131,1.610397269,2,AL,11820,1.607516037,3.010448026,66,Wilcox County,Alabama,13.3,4610,5885,3258,1352,0.12,200,13,11650,4477,5647,8629,42.4,26050,16710,80902,120104,11660,13.1,4568,5890,-0.27,-1.21,0.144973305,0.413676389,4.214627236,0.293175699,2.970739334,0,3,3,0.721925767,51887,4,2,0,2349051623,264644.3889
01133,1.671761508,1,AL,24359,1.67473049,-0.816629547,67,Winston County,Alabama,39.7,10168,13844,8444,1724,-0.05,240,10.9,24469,10155,13470,1634,17,37125,21371,96549,156229,24114,39.3,10082,14069,-0.2,-0.15,-0.045046043,0.274244718,2.77654046,0.012794207,0.128015756,0,4,4,0.975667497,37516,5,1,4,1636353469,166650.5519
04001,1.729895728,1,AZ,72929,1.697710229,4.029979113,68,Apache County,Arizona,6.5,23519,33115,18683,4836,0.19,277,8.5,71617,22806,32556,59749,47.9,32605,14669,66079,93419,73529,6.6,23808,33470,0.16,0.3,0.181703773,0.170391687,1.717041406,0.308323802,3.126370253,0,5,5,1.300236375,689488,6,1,4,29055137093,990727.129
04003,2.046283596,2,AZ,133203,1.705659057,2.750680485,69,Cochise County,Arizona,21.6,52273,61898,36997,15276,0.14,177,13.2,131576,50956,59149,61707,68.7,51978,26855,164235,211758,134630,21.8,52991,63607,0.21,1.1,0.122972038,0.455315273,4.647584913,0.255500549,2.584582777,0,5,5,1.061985474,452022,6,2,5,16103325733,510410.6694
